Date,Asset,Close Price,Asset Class
2026-03-08,RELIANCE.NS,,Equity
2026-03-09,RELIANCE.NS,1424.0,Equity
2026-03-10,RELIANCE.NS,1408.800048828125,Equity
2026-03-11,RELIANCE.NS,1390.199951171875,Equity
2026-03-12,RELIANCE.NS,1392.199951171875,Equity
2026-03-13,RELIANCE.NS,1380.699951171875,Equity
2026-03-14,RELIANCE.NS,,Equity
2026-03-15,RELIANCE.NS,,Equity
2026-03-16,RELIANCE.NS,1395.0999755859375,Equity
2026-03-17,RELIANCE.NS,1397.5999755859375,Equity
2026-03-18,RELIANCE.NS,1408.0999755859375,Equity
2026-03-19,RELIANCE.NS,1384.800048828125,Equity
2026-03-20,RELIANCE.NS,1414.4000244140625,Equity
2026-03-21,RELIANCE.NS,,Equity
2026-03-22,RELIANCE.NS,,Equity
2026-03-23,RELIANCE.NS,1407.800048828125,Equity
2026-03-24,RELIANCE.NS,1411.800048828125,Equity
2026-03-25,RELIANCE.NS,1413.0999755859375,Equity
2026-03-26,RELIANCE.NS,,Equity
2026-03-27,RELIANCE.NS,1348.0999755859375,Equity
2026-03-28,RELIANCE.NS,,Equity
2026-03-29,RELIANCE.NS,,Equity
2026-03-30,RELIANCE.NS,1343.9000244140625,Equity
2026-03-31,RELIANCE.NS,,Equity
2026-04-01,RELIANCE.NS,1369.199951171875,Equity
2026-04-02,RELIANCE.NS,1350.5,Equity
2026-04-03,RELIANCE.NS,,Equity
2026-04-04,RELIANCE.NS,,Equity
2026-04-05,RELIANCE.NS,,Equity
2026-04-06,RELIANCE.NS,1304.699951171875,Equity
2026-04-07,RELIANCE.NS,1304.5999755859375,Equity
2026-04-08,RELIANCE.NS,1347.800048828125,Equity
2026-04-09,RELIANCE.NS,1330.0,Equity
2026-04-10,RELIANCE.NS,1350.199951171875,Equity
2026-04-11,RELIANCE.NS,,Equity
2026-04-12,RELIANCE.NS,,Equity
2026-04-13,RELIANCE.NS,1315.0999755859375,Equity
2026-04-14,RELIANCE.NS,,Equity
2026-04-15,RELIANCE.NS,1344.0999755859375,Equity
2026-04-16,RELIANCE.NS,1343.300048828125,Equity
2026-04-17,RELIANCE.NS,1365.0,Equity
2026-04-18,RELIANCE.NS,,Equity
2026-04-19,RELIANCE.NS,,Equity
2026-04-20,RELIANCE.NS,1363.300048828125,Equity
2026-04-21,RELIANCE.NS,1353.300048828125,Equity
2026-04-22,RELIANCE.NS,1362.0999755859375,Equity
2026-04-23,RELIANCE.NS,1343.4000244140625,Equity
2026-04-24,RELIANCE.NS,1327.800048828125,Equity
2026-04-25,RELIANCE.NS,,Equity
2026-04-26,RELIANCE.NS,,Equity
2026-04-27,RELIANCE.NS,1365.800048828125,Equity
2026-04-28,RELIANCE.NS,1388.9000244140625,Equity
2026-04-29,RELIANCE.NS,1425.4000244140625,Equity
2026-04-30,RELIANCE.NS,1430.800048828125,Equity
2026-05-01,RELIANCE.NS,1430.800048828125,Equity
2026-05-02,RELIANCE.NS,,Equity
2026-05-03,RELIANCE.NS,,Equity
2026-05-04,RELIANCE.NS,1463.0999755859375,Equity
2026-05-05,RELIANCE.NS,1463.5999755859375,Equity
2026-05-06,RELIANCE.NS,1437.9000244140625,Equity
2026-05-07,RELIANCE.NS,1436.199951171875,Equity
2026-05-08,RELIANCE.NS,1435.199951171875,Equity
2026-05-09,RELIANCE.NS,,Equity
2026-05-10,RELIANCE.NS,,Equity
2026-05-11,RELIANCE.NS,1388.199951171875,Equity
2026-05-12,RELIANCE.NS,1364.0,Equity
2026-05-13,RELIANCE.NS,1358.800048828125,Equity
2026-05-14,RELIANCE.NS,1361.800048828125,Equity
2026-05-15,RELIANCE.NS,1336.4000244140625,Equity
2026-05-16,RELIANCE.NS,,Equity
2026-05-17,RELIANCE.NS,,Equity
2026-05-18,RELIANCE.NS,1335.9000244140625,Equity
2026-05-19,RELIANCE.NS,1322.699951171875,Equity
2026-05-20,RELIANCE.NS,1359.699951171875,Equity
2026-05-21,RELIANCE.NS,1349.5999755859375,Equity
2026-05-22,RELIANCE.NS,1354.5,Equity
2026-05-23,RELIANCE.NS,,Equity
2026-05-24,RELIANCE.NS,,Equity
2026-05-25,RELIANCE.NS,1367.0,Equity
2026-05-26,RELIANCE.NS,1356.300048828125,Equity
2026-05-27,RELIANCE.NS,1350.5,Equity
2026-05-28,RELIANCE.NS,1350.5,Equity
2026-05-29,RELIANCE.NS,1321.199951171875,Equity
2026-05-30,RELIANCE.NS,,Equity
2026-05-31,RELIANCE.NS,,Equity
2026-06-01,RELIANCE.NS,1320.0,Equity
2026-06-02,RELIANCE.NS,1314.5999755859375,Equity
2023-01-01,SILVERBEES.NS,,ETF
2023-01-02,SILVERBEES.NS,67.66999816894531,ETF
2023-01-03,SILVERBEES.NS,68.66999816894531,ETF
2023-01-04,SILVERBEES.NS,68.7300033569336,ETF
2023-01-05,SILVERBEES.NS,66.91999816894531,ETF
2023-01-06,SILVERBEES.NS,66.87999725341797,ETF
2023-01-07,SILVERBEES.NS,,ETF
2023-01-08,SILVERBEES.NS,,ETF
2023-01-09,SILVERBEES.NS,67.94999694824219,ETF
2023-01-10,SILVERBEES.NS,67.08000183105469,ETF
2023-01-11,SILVERBEES.NS,67.54000091552734,ETF
2023-01-12,SILVERBEES.NS,67.1500015258789,ETF
2023-01-13,SILVERBEES.NS,67.18000030517578,ETF
2023-01-14,SILVERBEES.NS,,ETF
2023-01-15,SILVERBEES.NS,,ETF
2023-01-16,SILVERBEES.NS,68.26000213623047,ETF
2023-01-17,SILVERBEES.NS,68.05000305175781,ETF
2023-01-18,SILVERBEES.NS,68.19999694824219,ETF
2023-01-19,SILVERBEES.NS,66.73999786376953,ETF
2023-01-20,SILVERBEES.NS,67.58999633789062,ETF
2023-01-21,SILVERBEES.NS,,ETF
2023-01-22,SILVERBEES.NS,,ETF
2023-01-23,SILVERBEES.NS,67.5199966430664,ETF
2023-01-24,SILVERBEES.NS,67.30999755859375,ETF
2023-01-25,SILVERBEES.NS,67.25,ETF
2023-01-26,SILVERBEES.NS,,ETF
2023-01-27,SILVERBEES.NS,67.47000122070312,ETF
2023-01-28,SILVERBEES.NS,,ETF
2023-01-29,SILVERBEES.NS,,ETF
2023-01-30,SILVERBEES.NS,67.44999694824219,ETF
2023-01-31,SILVERBEES.NS,66.9800033569336,ETF
2023-02-01,SILVERBEES.NS,68.70999908447266,ETF
2023-02-02,SILVERBEES.NS,70.5999984741211,ETF
2023-02-03,SILVERBEES.NS,68.87999725341797,ETF
2023-02-04,SILVERBEES.NS,,ETF
2023-02-05,SILVERBEES.NS,,ETF
2023-02-06,SILVERBEES.NS,66.91999816894531,ETF
2023-02-07,SILVERBEES.NS,66.80999755859375,ETF
2023-02-08,SILVERBEES.NS,66.83999633789062,ETF
2023-02-09,SILVERBEES.NS,66.73999786376953,ETF
2023-02-10,SILVERBEES.NS,66.04000091552734,ETF
2023-02-11,SILVERBEES.NS,,ETF
2023-02-12,SILVERBEES.NS,,ETF
2023-02-13,SILVERBEES.NS,65.62000274658203,ETF
2023-02-14,SILVERBEES.NS,65.55999755859375,ETF
2023-02-15,SILVERBEES.NS,64.80000305175781,ETF
2023-02-16,SILVERBEES.NS,64.9800033569336,ETF
2023-02-17,SILVERBEES.NS,64.11000061035156,ETF
2023-02-18,SILVERBEES.NS,,ETF
2023-02-19,SILVERBEES.NS,,ETF
2023-02-20,SILVERBEES.NS,65.33000183105469,ETF
2023-02-21,SILVERBEES.NS,65.12000274658203,ETF
2023-02-22,SILVERBEES.NS,65.22000122070312,ETF
2023-02-23,SILVERBEES.NS,64.52999877929688,ETF
2023-02-24,SILVERBEES.NS,63.900001525878906,ETF
2023-02-25,SILVERBEES.NS,,ETF
2023-02-26,SILVERBEES.NS,,ETF
2023-02-27,SILVERBEES.NS,62.90999984741211,ETF
2023-02-28,SILVERBEES.NS,62.47999954223633,ETF
2023-03-01,SILVERBEES.NS,63.7599983215332,ETF
2023-03-02,SILVERBEES.NS,63.209999084472656,ETF
2023-03-03,SILVERBEES.NS,63.540000915527344,ETF
2023-03-04,SILVERBEES.NS,,ETF
2023-03-05,SILVERBEES.NS,,ETF
2023-03-06,SILVERBEES.NS,63.720001220703125,ETF
2023-03-07,SILVERBEES.NS,,ETF
2023-03-08,SILVERBEES.NS,61.29999923706055,ETF
2023-03-09,SILVERBEES.NS,60.939998626708984,ETF
2023-03-10,SILVERBEES.NS,61.2599983215332,ETF
2023-03-11,SILVERBEES.NS,,ETF
2023-03-12,SILVERBEES.NS,,ETF
2023-03-13,SILVERBEES.NS,63.099998474121094,ETF
2023-03-14,SILVERBEES.NS,64.91000366210938,ETF
2023-03-15,SILVERBEES.NS,65.4000015258789,ETF
2023-03-16,SILVERBEES.NS,66.23999786376953,ETF
2023-03-17,SILVERBEES.NS,65.88999938964844,ETF
2023-03-18,SILVERBEES.NS,,ETF
2023-03-19,SILVERBEES.NS,,ETF
2023-03-20,SILVERBEES.NS,67.58999633789062,ETF
2023-03-21,SILVERBEES.NS,67.36000061035156,ETF
2023-03-22,SILVERBEES.NS,67.43000030517578,ETF
2023-03-23,SILVERBEES.NS,68.26000213623047,ETF
2023-03-24,SILVERBEES.NS,68.9800033569336,ETF
2023-03-25,SILVERBEES.NS,,ETF
2023-03-26,SILVERBEES.NS,,ETF
2023-03-27,SILVERBEES.NS,68.41999816894531,ETF
2023-03-28,SILVERBEES.NS,68.30999755859375,ETF
2023-03-29,SILVERBEES.NS,69.19999694824219,ETF
2023-03-30,SILVERBEES.NS,,ETF
2023-03-31,SILVERBEES.NS,70.66999816894531,ETF
2023-04-01,SILVERBEES.NS,,ETF
2023-04-02,SILVERBEES.NS,,ETF
2023-04-03,SILVERBEES.NS,70.38999938964844,ETF
2023-04-04,SILVERBEES.NS,,ETF
2023-04-05,SILVERBEES.NS,72.94999694824219,ETF
2023-04-06,SILVERBEES.NS,73.22000122070312,ETF
2023-04-07,SILVERBEES.NS,,ETF
2023-04-08,SILVERBEES.NS,,ETF
2023-04-09,SILVERBEES.NS,,ETF
2023-04-10,SILVERBEES.NS,73.23999786376953,ETF
2023-04-11,SILVERBEES.NS,73.56999969482422,ETF
2023-04-12,SILVERBEES.NS,73.8499984741211,ETF
2023-04-13,SILVERBEES.NS,74.86000061035156,ETF
2023-04-14,SILVERBEES.NS,,ETF
2023-04-15,SILVERBEES.NS,,ETF
2023-04-16,SILVERBEES.NS,,ETF
2023-04-17,SILVERBEES.NS,74.62000274658203,ETF
2023-04-18,SILVERBEES.NS,73.68000030517578,ETF
2023-04-19,SILVERBEES.NS,73.0,ETF
2023-04-20,SILVERBEES.NS,74.56999969482422,ETF
2023-04-21,SILVERBEES.NS,73.94000244140625,ETF
2023-04-22,SILVERBEES.NS,,ETF
2023-04-23,SILVERBEES.NS,,ETF
2023-04-24,SILVERBEES.NS,73.66999816894531,ETF
2023-04-25,SILVERBEES.NS,73.7300033569336,ETF
2023-04-26,SILVERBEES.NS,73.51000213623047,ETF
2023-04-27,SILVERBEES.NS,73.44999694824219,ETF
2023-04-28,SILVERBEES.NS,73.08000183105469,ETF
2023-04-29,SILVERBEES.NS,,ETF
2023-04-30,SILVERBEES.NS,,ETF
2023-05-01,SILVERBEES.NS,,ETF
2023-05-02,SILVERBEES.NS,72.98999786376953,ETF
2023-05-03,SILVERBEES.NS,74.41000366210938,ETF
2023-05-04,SILVERBEES.NS,75.1500015258789,ETF
2023-05-05,SILVERBEES.NS,75.93000030517578,ETF
2023-05-06,SILVERBEES.NS,,ETF
2023-05-07,SILVERBEES.NS,,ETF
2023-05-08,SILVERBEES.NS,75.25,ETF
2023-05-09,SILVERBEES.NS,75.2300033569336,ETF
2023-05-10,SILVERBEES.NS,75.41999816894531,ETF
2023-05-11,SILVERBEES.NS,73.88999938964844,ETF
2023-05-12,SILVERBEES.NS,71.08999633789062,ETF
2023-05-13,SILVERBEES.NS,,ETF
2023-05-14,SILVERBEES.NS,,ETF
2023-05-15,SILVERBEES.NS,71.83000183105469,ETF
2023-05-16,SILVERBEES.NS,71.25,ETF
2023-05-17,SILVERBEES.NS,70.94999694824219,ETF
2023-05-18,SILVERBEES.NS,70.66999816894531,ETF
2023-05-19,SILVERBEES.NS,71.20999908447266,ETF
2023-05-20,SILVERBEES.NS,,ETF
2023-05-21,SILVERBEES.NS,,ETF
2023-05-22,SILVERBEES.NS,71.68000030517578,ETF
2023-05-23,SILVERBEES.NS,69.91999816894531,ETF
2023-05-24,SILVERBEES.NS,70.41999816894531,ETF
2023-05-25,SILVERBEES.NS,69.72000122070312,ETF
2023-05-26,SILVERBEES.NS,69.75,ETF
2023-05-27,SILVERBEES.NS,,ETF
2023-05-28,SILVERBEES.NS,,ETF
2023-05-29,SILVERBEES.NS,70.19999694824219,ETF
2023-05-30,SILVERBEES.NS,69.95999908447266,ETF
2023-05-31,SILVERBEES.NS,70.18000030517578,ETF
2023-06-01,SILVERBEES.NS,70.30000305175781,ETF
2023-06-02,SILVERBEES.NS,71.4800033569336,ETF
2023-06-03,SILVERBEES.NS,,ETF
2023-06-04,SILVERBEES.NS,,ETF
2023-06-05,SILVERBEES.NS,70.62999725341797,ETF
2023-06-06,SILVERBEES.NS,70.7300033569336,ETF
2023-06-07,SILVERBEES.NS,70.70999908447266,ETF
2023-06-08,SILVERBEES.NS,71.05999755859375,ETF
2023-06-09,SILVERBEES.NS,72.66000366210938,ETF
2023-06-10,SILVERBEES.NS,,ETF
2023-06-11,SILVERBEES.NS,,ETF
2023-06-12,SILVERBEES.NS,72.3499984741211,ETF
2023-06-13,SILVERBEES.NS,72.2699966430664,ETF
2023-06-14,SILVERBEES.NS,71.4800033569336,ETF
2023-06-15,SILVERBEES.NS,70.12000274658203,ETF
2023-06-16,SILVERBEES.NS,71.48999786376953,ETF
2023-06-17,SILVERBEES.NS,,ETF
2023-06-18,SILVERBEES.NS,,ETF
2023-06-19,SILVERBEES.NS,71.73999786376953,ETF
2023-06-20,SILVERBEES.NS,71.44999694824219,ETF
2023-06-21,SILVERBEES.NS,69.36000061035156,ETF
2023-06-22,SILVERBEES.NS,68.08999633789062,ETF
2023-06-23,SILVERBEES.NS,67.41000366210938,ETF
2023-06-24,SILVERBEES.NS,,ETF
2023-06-25,SILVERBEES.NS,,ETF
2023-06-26,SILVERBEES.NS,68.4800033569336,ETF
2023-06-27,SILVERBEES.NS,68.80000305175781,ETF
2023-06-28,SILVERBEES.NS,68.37999725341797,ETF
2023-06-29,SILVERBEES.NS,,ETF
2023-06-30,SILVERBEES.NS,67.56999969482422,ETF
2023-07-01,SILVERBEES.NS,,ETF
2023-07-02,SILVERBEES.NS,,ETF
2023-07-03,SILVERBEES.NS,68.5,ETF
2023-07-04,SILVERBEES.NS,69.0199966430664,ETF
2023-07-05,SILVERBEES.NS,68.91999816894531,ETF
2023-07-06,SILVERBEES.NS,69.73999786376953,ETF
2023-07-07,SILVERBEES.NS,68.94000244140625,ETF
2023-07-08,SILVERBEES.NS,,ETF
2023-07-09,SILVERBEES.NS,,ETF
2023-07-10,SILVERBEES.NS,69.6500015258789,ETF
2023-07-11,SILVERBEES.NS,70.0,ETF
2023-07-12,SILVERBEES.NS,69.88999938964844,ETF
2023-07-13,SILVERBEES.NS,72.1500015258789,ETF
2023-07-14,SILVERBEES.NS,73.61000061035156,ETF
2023-07-15,SILVERBEES.NS,,ETF
2023-07-16,SILVERBEES.NS,,ETF
2023-07-17,SILVERBEES.NS,73.80999755859375,ETF
2023-07-18,SILVERBEES.NS,74.05000305175781,ETF
2023-07-19,SILVERBEES.NS,74.41999816894531,ETF
2023-07-20,SILVERBEES.NS,74.76000213623047,ETF
2023-07-21,SILVERBEES.NS,73.44999694824219,ETF
2023-07-22,SILVERBEES.NS,,ETF
2023-07-23,SILVERBEES.NS,,ETF
2023-07-24,SILVERBEES.NS,73.2300033569336,ETF
2023-07-25,SILVERBEES.NS,73.16999816894531,ETF
2023-07-26,SILVERBEES.NS,73.58000183105469,ETF
2023-07-27,SILVERBEES.NS,74.1500015258789,ETF
2023-07-28,SILVERBEES.NS,72.4000015258789,ETF
2023-07-29,SILVERBEES.NS,,ETF
2023-07-30,SILVERBEES.NS,,ETF
2023-07-31,SILVERBEES.NS,72.68000030517578,ETF
2023-08-01,SILVERBEES.NS,73.37000274658203,ETF
2023-08-02,SILVERBEES.NS,72.97000122070312,ETF
2023-08-03,SILVERBEES.NS,71.13999938964844,ETF
2023-08-04,SILVERBEES.NS,71.13999938964844,ETF
2023-08-05,SILVERBEES.NS,,ETF
2023-08-06,SILVERBEES.NS,,ETF
2023-08-07,SILVERBEES.NS,71.04000091552734,ETF
2023-08-08,SILVERBEES.NS,70.31999969482422,ETF
2023-08-09,SILVERBEES.NS,69.41000366210938,ETF
2023-08-10,SILVERBEES.NS,69.4800033569336,ETF
2023-08-11,SILVERBEES.NS,69.25,ETF
2023-08-12,SILVERBEES.NS,,ETF
2023-08-13,SILVERBEES.NS,,ETF
2023-08-14,SILVERBEES.NS,69.31999969482422,ETF
2023-08-15,SILVERBEES.NS,,ETF
2023-08-16,SILVERBEES.NS,69.68000030517578,ETF
2023-08-17,SILVERBEES.NS,69.16999816894531,ETF
2023-08-18,SILVERBEES.NS,69.62999725341797,ETF
2023-08-19,SILVERBEES.NS,,ETF
2023-08-20,SILVERBEES.NS,,ETF
2023-08-21,SILVERBEES.NS,69.7300033569336,ETF
2023-08-22,SILVERBEES.NS,70.94999694824219,ETF
2023-08-23,SILVERBEES.NS,71.62000274658203,ETF
2023-08-24,SILVERBEES.NS,72.54000091552734,ETF
2023-08-25,SILVERBEES.NS,72.55000305175781,ETF
2023-08-26,SILVERBEES.NS,,ETF
2023-08-27,SILVERBEES.NS,,ETF
2023-08-28,SILVERBEES.NS,72.4800033569336,ETF
2023-08-29,SILVERBEES.NS,72.69000244140625,ETF
2023-08-30,SILVERBEES.NS,73.4800033569336,ETF
2023-08-31,SILVERBEES.NS,73.29000091552734,ETF
2023-09-01,SILVERBEES.NS,73.55000305175781,ETF
2023-09-02,SILVERBEES.NS,,ETF
2023-09-03,SILVERBEES.NS,,ETF
2023-09-04,SILVERBEES.NS,72.43000030517578,ETF
2023-09-05,SILVERBEES.NS,71.2300033569336,ETF
2023-09-06,SILVERBEES.NS,71.12000274658203,ETF
2023-09-07,SILVERBEES.NS,70.4000015258789,ETF
2023-09-08,SILVERBEES.NS,70.16999816894531,ETF
2023-09-09,SILVERBEES.NS,,ETF
2023-09-10,SILVERBEES.NS,,ETF
2023-09-11,SILVERBEES.NS,70.61000061035156,ETF
2023-09-12,SILVERBEES.NS,70.29000091552734,ETF
2023-09-13,SILVERBEES.NS,70.05000305175781,ETF
2023-09-14,SILVERBEES.NS,69.26000213623047,ETF
2023-09-15,SILVERBEES.NS,70.7300033569336,ETF
2023-09-16,SILVERBEES.NS,,ETF
2023-09-17,SILVERBEES.NS,,ETF
2023-09-18,SILVERBEES.NS,71.08000183105469,ETF
2023-09-19,SILVERBEES.NS,,ETF
2023-09-20,SILVERBEES.NS,71.08000183105469,ETF
2023-09-21,SILVERBEES.NS,70.93000030517578,ETF
2023-09-22,SILVERBEES.NS,71.83000183105469,ETF
2023-09-23,SILVERBEES.NS,,ETF
2023-09-24,SILVERBEES.NS,,ETF
2023-09-25,SILVERBEES.NS,71.70999908447266,ETF
2023-09-26,SILVERBEES.NS,70.52999877929688,ETF
2023-09-27,SILVERBEES.NS,69.97000122070312,ETF
2023-09-28,SILVERBEES.NS,69.55000305175781,ETF
2023-09-29,SILVERBEES.NS,70.55999755859375,ETF
2023-09-30,SILVERBEES.NS,,ETF
2023-10-01,SILVERBEES.NS,,ETF
2023-10-02,SILVERBEES.NS,,ETF
2023-10-03,SILVERBEES.NS,67.7300033569336,ETF
2023-10-04,SILVERBEES.NS,67.05999755859375,ETF
2023-10-05,SILVERBEES.NS,67.38999938964844,ETF
2023-10-06,SILVERBEES.NS,68.25,ETF
2023-10-07,SILVERBEES.NS,,ETF
2023-10-08,SILVERBEES.NS,,ETF
2023-10-09,SILVERBEES.NS,69.30999755859375,ETF
2023-10-10,SILVERBEES.NS,69.44999694824219,ETF
2023-10-11,SILVERBEES.NS,69.5199966430664,ETF
2023-10-12,SILVERBEES.NS,68.9000015258789,ETF
2023-10-13,SILVERBEES.NS,68.69000244140625,ETF
2023-10-14,SILVERBEES.NS,,ETF
2023-10-15,SILVERBEES.NS,,ETF
2023-10-16,SILVERBEES.NS,69.72000122070312,ETF
2023-10-17,SILVERBEES.NS,69.80000305175781,ETF
2023-10-18,SILVERBEES.NS,70.8499984741211,ETF
2023-10-19,SILVERBEES.NS,70.27999877929688,ETF
2023-10-20,SILVERBEES.NS,70.76000213623047,ETF
2023-10-21,SILVERBEES.NS,,ETF
2023-10-22,SILVERBEES.NS,,ETF
2023-10-23,SILVERBEES.NS,70.91999816894531,ETF
2023-10-24,SILVERBEES.NS,,ETF
2023-10-25,SILVERBEES.NS,70.01000213623047,ETF
2023-10-26,SILVERBEES.NS,70.58999633789062,ETF
2023-10-27,SILVERBEES.NS,70.16999816894531,ETF
2023-10-28,SILVERBEES.NS,,ETF
2023-10-29,SILVERBEES.NS,,ETF
2023-10-30,SILVERBEES.NS,70.8499984741211,ETF
2023-10-31,SILVERBEES.NS,71.04000091552734,ETF
2023-11-01,SILVERBEES.NS,69.70999908447266,ETF
2023-11-02,SILVERBEES.NS,70.68000030517578,ETF
2023-11-03,SILVERBEES.NS,69.81999969482422,ETF
2023-11-04,SILVERBEES.NS,,ETF
2023-11-05,SILVERBEES.NS,,ETF
2023-11-06,SILVERBEES.NS,70.7699966430664,ETF
2023-11-07,SILVERBEES.NS,70.04000091552734,ETF
2023-11-08,SILVERBEES.NS,69.37000274658203,ETF
2023-11-09,SILVERBEES.NS,69.22000122070312,ETF
2023-11-10,SILVERBEES.NS,69.69000244140625,ETF
2023-11-11,SILVERBEES.NS,,ETF
2023-11-12,SILVERBEES.NS,,ETF
2023-11-13,SILVERBEES.NS,68.62999725341797,ETF
2023-11-14,SILVERBEES.NS,,ETF
2023-11-15,SILVERBEES.NS,70.86000061035156,ETF
2023-11-16,SILVERBEES.NS,71.41999816894531,ETF
2023-11-17,SILVERBEES.NS,72.2699966430664,ETF
2023-11-18,SILVERBEES.NS,,ETF
2023-11-19,SILVERBEES.NS,,ETF
2023-11-20,SILVERBEES.NS,71.58000183105469,ETF
2023-11-21,SILVERBEES.NS,71.58000183105469,ETF
2023-11-22,SILVERBEES.NS,72.18000030517578,ETF
2023-11-23,SILVERBEES.NS,71.9000015258789,ETF
2023-11-24,SILVERBEES.NS,71.87000274658203,ETF
2023-11-25,SILVERBEES.NS,,ETF
2023-11-26,SILVERBEES.NS,,ETF
2023-11-27,SILVERBEES.NS,,ETF
2023-11-28,SILVERBEES.NS,73.41000366210938,ETF
2023-11-29,SILVERBEES.NS,74.08000183105469,ETF
2023-11-30,SILVERBEES.NS,74.61000061035156,ETF
2023-12-01,SILVERBEES.NS,75.20999908447266,ETF
2023-12-02,SILVERBEES.NS,,ETF
2023-12-03,SILVERBEES.NS,,ETF
2023-12-04,SILVERBEES.NS,75.1500015258789,ETF
2023-12-05,SILVERBEES.NS,73.63999938964844,ETF
2023-12-06,SILVERBEES.NS,73.04000091552734,ETF
2023-12-07,SILVERBEES.NS,72.81999969482422,ETF
2023-12-08,SILVERBEES.NS,72.44000244140625,ETF
2023-12-09,SILVERBEES.NS,,ETF
2023-12-10,SILVERBEES.NS,,ETF
2023-12-11,SILVERBEES.NS,70.3499984741211,ETF
2023-12-12,SILVERBEES.NS,70.26000213623047,ETF
2023-12-13,SILVERBEES.NS,69.69000244140625,ETF
2023-12-14,SILVERBEES.NS,72.56999969482422,ETF
2023-12-15,SILVERBEES.NS,72.81999969482422,ETF
2023-12-16,SILVERBEES.NS,,ETF
2023-12-17,SILVERBEES.NS,,ETF
2023-12-18,SILVERBEES.NS,72.51000213623047,ETF
2023-12-19,SILVERBEES.NS,72.37999725341797,ETF
2023-12-20,SILVERBEES.NS,72.66000366210938,ETF
2023-12-21,SILVERBEES.NS,73.13999938964844,ETF
2023-12-22,SILVERBEES.NS,73.4800033569336,ETF
2023-12-23,SILVERBEES.NS,,ETF
2023-12-24,SILVERBEES.NS,,ETF
2023-12-25,SILVERBEES.NS,,ETF
2023-12-26,SILVERBEES.NS,73.30999755859375,ETF
2023-12-27,SILVERBEES.NS,73.05999755859375,ETF
2023-12-28,SILVERBEES.NS,73.38999938964844,ETF
2023-12-29,SILVERBEES.NS,72.18000030517578,ETF
2023-12-30,SILVERBEES.NS,,ETF
2023-12-31,SILVERBEES.NS,,ETF
2024-01-01,SILVERBEES.NS,72.4800033569336,ETF
2024-01-02,SILVERBEES.NS,73.01000213623047,ETF
2024-01-03,SILVERBEES.NS,71.58999633789062,ETF
2024-01-04,SILVERBEES.NS,70.69000244140625,ETF
2024-01-05,SILVERBEES.NS,70.52999877929688,ETF
2024-01-06,SILVERBEES.NS,,ETF
2024-01-07,SILVERBEES.NS,,ETF
2024-01-08,SILVERBEES.NS,70.41999816894531,ETF
2024-01-09,SILVERBEES.NS,70.87000274658203,ETF
2024-01-10,SILVERBEES.NS,70.48999786376953,ETF
2024-01-11,SILVERBEES.NS,70.43000030517578,ETF
2024-01-12,SILVERBEES.NS,70.25,ETF
2024-01-13,SILVERBEES.NS,,ETF
2024-01-14,SILVERBEES.NS,,ETF
2024-01-15,SILVERBEES.NS,70.25,ETF
2024-01-16,SILVERBEES.NS,70.69999694824219,ETF
2024-01-17,SILVERBEES.NS,70.06999969482422,ETF
2024-01-18,SILVERBEES.NS,69.8499984741211,ETF
2024-01-19,SILVERBEES.NS,70.16000366210938,ETF
2024-01-20,SILVERBEES.NS,,ETF
2024-01-21,SILVERBEES.NS,,ETF
2024-01-22,SILVERBEES.NS,,ETF
2024-01-23,SILVERBEES.NS,69.43000030517578,ETF
2024-01-24,SILVERBEES.NS,70.12999725341797,ETF
2024-01-25,SILVERBEES.NS,70.12000274658203,ETF
2024-01-26,SILVERBEES.NS,,ETF
2024-01-27,SILVERBEES.NS,,ETF
2024-01-28,SILVERBEES.NS,,ETF
2024-01-29,SILVERBEES.NS,70.43000030517578,ETF
2024-01-30,SILVERBEES.NS,70.77999877929688,ETF
2024-01-31,SILVERBEES.NS,70.58999633789062,ETF
2024-02-01,SILVERBEES.NS,69.9800033569336,ETF
2024-02-02,SILVERBEES.NS,70.79000091552734,ETF
2024-02-03,SILVERBEES.NS,,ETF
2024-02-04,SILVERBEES.NS,,ETF
2024-02-05,SILVERBEES.NS,69.22000122070312,ETF
2024-02-06,SILVERBEES.NS,69.0,ETF
2024-02-07,SILVERBEES.NS,68.8499984741211,ETF
2024-02-08,SILVERBEES.NS,68.9000015258789,ETF
2024-02-09,SILVERBEES.NS,69.54000091552734,ETF
2024-02-10,SILVERBEES.NS,,ETF
2024-02-11,SILVERBEES.NS,,ETF
2024-02-12,SILVERBEES.NS,69.87000274658203,ETF
2024-02-13,SILVERBEES.NS,70.0199966430664,ETF
2024-02-14,SILVERBEES.NS,67.91999816894531,ETF
2024-02-15,SILVERBEES.NS,69.12999725341797,ETF
2024-02-16,SILVERBEES.NS,69.91000366210938,ETF
2024-02-17,SILVERBEES.NS,,ETF
2024-02-18,SILVERBEES.NS,,ETF
2024-02-19,SILVERBEES.NS,70.01000213623047,ETF
2024-02-20,SILVERBEES.NS,69.80000305175781,ETF
2024-02-21,SILVERBEES.NS,69.66999816894531,ETF
2024-02-22,SILVERBEES.NS,69.66000366210938,ETF
2024-02-23,SILVERBEES.NS,68.7699966430664,ETF
2024-02-24,SILVERBEES.NS,,ETF
2024-02-25,SILVERBEES.NS,,ETF
2024-02-26,SILVERBEES.NS,68.86000061035156,ETF
