Date,Asset,Close Price,Normalized Price
2023-01-03,TCS.NS,2937.83154296875,101.53000910140135
2023-01-04,TCS.NS,2940.758544921875,101.63116484521923
2023-01-05,TCS.NS,2937.609375,101.52233108598104
2023-01-06,TCS.NS,2849.288818359375,98.47001621073738
2023-01-09,TCS.NS,2945.46142578125,101.79369408812218
2023-01-10,TCS.NS,2915.696044921875,100.76501720677004
2023-01-11,TCS.NS,2953.223876953125,102.06196057195646
2023-01-12,TCS.NS,2958.237060546875,102.23521372430912
2023-01-13,TCS.NS,2993.902099609375,103.46777988327898
2023-01-16,TCS.NS,3025.206298828125,104.54963756814134
2023-01-17,TCS.NS,3065.44775390625,105.94036240739027
2023-01-18,TCS.NS,3075.9736328125,106.30413159072197
2023-01-19,TCS.NS,3060.639404296875,105.77418821650755
2023-01-20,TCS.NS,3051.565673828125,105.46060456693421
2023-01-23,TCS.NS,3098.567626953125,107.0849688842097
2023-01-24,TCS.NS,3117.98486328125,107.75601899456642
2023-01-25,TCS.NS,3112.041748046875,107.55062786338297
2023-01-27,TCS.NS,3095.073486328125,106.96421310762105
2023-01-30,TCS.NS,3115.580078125,107.6729108056761
2023-01-31,TCS.NS,3047.57275390625,105.32261122385793
2023-02-01,TCS.NS,3092.62451171875,106.87957775302625
2023-02-02,TCS.NS,3139.852294921875,108.51174664641583
2023-02-03,TCS.NS,3159.723876953125,109.19849872017609
2023-02-06,TCS.NS,3139.444091796875,108.49763934775342
2023-02-07,TCS.NS,3150.876953125,108.89275339623512
2023-02-08,TCS.NS,3194.0224609375,110.38384086562114
2023-02-09,TCS.NS,3212.849853515625,111.03450626690588
2023-02-10,TCS.NS,3209.855712890625,110.93103024370275
2023-02-13,TCS.NS,3159.814453125,109.20162898800127
2023-02-14,TCS.NS,3175.87548828125,109.75669044123362
2023-02-15,TCS.NS,3194.520751953125,110.40106155734959
2023-02-16,TCS.NS,3228.45703125,111.57388263149382
2023-02-17,TCS.NS,3176.82763671875,109.78959622160642
2023-02-20,TCS.NS,3164.2607421875,109.35529054496276
2023-02-21,TCS.NS,3131.322998046875,108.21697835331206
2023-02-22,TCS.NS,3086.4541015625,106.66633142145126
2023-02-23,TCS.NS,3097.569580078125,107.05047687647533
2023-02-24,TCS.NS,3085.455810546875,106.63183097633728
2023-02-27,TCS.NS,3023.21044921875,104.48066199005217
2023-02-28,TCS.NS,3005.970947265625,103.88487330557379
2023-03-01,TCS.NS,3072.072265625,106.16930226498924
2023-03-02,TCS.NS,3013.77392578125,104.1545403944188
2023-03-03,TCS.NS,3032.55615234375,104.80364488048073
2023-03-06,TCS.NS,3059.50537109375,105.73499658834558
2023-03-08,TCS.NS,3076.336669921875,106.31667797416154
2023-03-09,TCS.NS,3027.74755859375,104.63746225221841
2023-03-10,TCS.NS,3022.439453125,104.45401674532977
2023-03-13,TCS.NS,2977.932373046875,102.91587401001061
2023-03-14,TCS.NS,2917.13916015625,100.81489055748382
2023-03-15,TCS.NS,2902.57568359375,100.31158399061223
2023-03-16,TCS.NS,2889.963623046875,99.87571739874575
2023-03-17,TCS.NS,2884.791259765625,99.69696307490511
2023-03-20,TCS.NS,2852.126220703125,98.56807543624838
2023-03-21,TCS.NS,2818.372314453125,97.40155708465248
2023-03-22,TCS.NS,2840.7841796875,98.17610009297148
2023-03-23,TCS.NS,2835.203857421875,97.98324690784803
2023-03-24,TCS.NS,2831.4384765625,97.85311720254293
2023-03-27,TCS.NS,2833.0712890625,97.90954639719251
2023-03-28,TCS.NS,2827.264404296875,97.70886332381625
2023-03-29,TCS.NS,2848.1337890625,98.43009896793129
2023-03-31,TCS.NS,2908.92724609375,100.53109085783767
2023-04-03,TCS.NS,2903.57421875,100.34609287310579
2023-04-05,TCS.NS,2939.687255859375,101.59414162361003
2023-04-06,TCS.NS,2922.356689453125,100.99520579654728
2023-04-10,TCS.NS,2961.101318359375,102.33420106157422
2023-04-11,TCS.NS,2916.09619140625,100.77884607190622
2023-04-12,TCS.NS,2941.365478515625,101.652140170862
2023-04-13,TCS.NS,2893.45654296875,99.99643098843649
2023-04-17,TCS.NS,2848.678466796875,98.44892276178045
2023-04-18,TCS.NS,2840.73876953125,98.1745307403691
2023-04-19,TCS.NS,2803.401123046875,96.88416009387765
2023-04-20,TCS.NS,2817.192626953125,97.36078766650851
2023-04-21,TCS.NS,2868.05078125,99.11842039429393
2023-04-24,TCS.NS,2880.708251953125,99.55585633876282
2023-04-25,TCS.NS,2881.797607421875,99.59350392646115
2023-04-26,TCS.NS,2901.895263671875,100.28806901371506
2023-04-27,TCS.NS,2892.640380859375,99.96822482849129
2023-04-28,TCS.NS,2921.041015625,100.94973675797571
2023-05-02,TCS.NS,2921.1767578125,100.95442794102374
2023-05-03,TCS.NS,2885.3359375,99.7157868687543
2023-05-04,TCS.NS,2922.356689453125,100.99520579654728
2023-05-05,TCS.NS,2931.43017578125,101.30878100874104
2023-05-08,TCS.NS,2949.4873046875,101.9328264774421
2023-05-09,TCS.NS,2979.11279296875,102.95666874029332
2023-05-10,TCS.NS,2982.3330078125,103.0679577769901
2023-05-11,TCS.NS,2978.114013671875,102.9221514204202
2023-05-12,TCS.NS,2970.9912109375,102.67599087109278
2023-05-15,TCS.NS,2953.524169921875,102.07233854884328
2023-05-16,TCS.NS,2956.33740234375,102.16956247377557
2023-05-17,TCS.NS,2911.4677734375,100.61889022977599
2023-05-18,TCS.NS,2903.438232421875,100.34139325267817
2023-05-19,TCS.NS,2924.307373046875,101.06262045941364
2023-05-22,TCS.NS,2993.130615234375,103.44111776379741
2023-05-23,TCS.NS,2991.634521484375,103.38941350171417
2023-05-24,TCS.NS,2997.350341796875,103.58694943250606
2023-05-25,TCS.NS,2988.412841796875,103.2780738407399
2023-05-26,TCS.NS,3020.532958984375,104.3881292481679
2023-05-29,TCS.NS,3012.775634765625,104.12003994930485
2023-05-30,TCS.NS,3009.010009765625,103.98990180662015
2023-05-31,TCS.NS,2984.78369140625,103.15265219324199
2023-06-01,TCS.NS,3016.08740234375,104.23449300334518
2023-06-02,TCS.NS,2999.391845703125,103.65750280057722
2023-06-05,TCS.NS,2984.23876953125,103.13381996201323
2023-06-06,TCS.NS,2932.8818359375,101.35894966774022
2023-06-07,TCS.NS,2971.535888671875,102.69481466494194
2023-06-08,TCS.NS,2936.6474609375,101.48908781042492
2023-06-09,TCS.NS,2912.012451171875,100.63771402362518
2023-06-12,TCS.NS,2946.129150390625,101.81677032128107
2023-06-13,TCS.NS,2943.22607421875,101.71644144066232
2023-06-14,TCS.NS,2949.894775390625,101.94690846396577
2023-06-15,TCS.NS,2940.068603515625,101.6073208105183
2023-06-16,TCS.NS,2902.223876953125,100.29942572663346
2023-06-19,TCS.NS,2934.6748046875,101.4209137833961
2023-06-20,TCS.NS,2950.4892578125,101.96745348324983
2023-06-21,TCS.NS,2978.369140625,102.93096848208418
2023-06-22,TCS.NS,2960.36181640625,102.308644238818
2023-06-23,TCS.NS,2940.1142578125,101.60889860050028
2023-06-26,TCS.NS,2915.70703125,100.76539688885127
2023-06-27,TCS.NS,2922.745849609375,101.00865497960221
2023-06-28,TCS.NS,2939.291748046875,101.58047306868592
2023-06-30,TCS.NS,3018.636474609375,104.3225876835689
2023-07-03,TCS.NS,2991.2587890625,103.37642837453629
2023-07-04,TCS.NS,3024.669677734375,104.5310922078184
2023-07-05,TCS.NS,3034.816162109375,104.88174970327846
2023-07-06,TCS.NS,3037.51318359375,104.97495743552936
2023-07-07,TCS.NS,3043.31787109375,105.17556457248938
2023-07-10,TCS.NS,2990.938720703125,103.36536696990328
2023-07-11,TCS.NS,2991.350341796875,103.37959239187984
2023-07-12,TCS.NS,2979.923828125,102.9846977152673
2023-07-13,TCS.NS,3053.647216796875,105.53254166525691
2023-07-14,TCS.NS,3212.79443359375,111.03259098174058
2023-07-17,TCS.NS,3191.81591796875,110.30758382895205
2023-07-18,TCS.NS,3196.523681640625,110.47028181944665
2023-07-19,TCS.NS,3172.02490234375,109.6236160904541
2023-07-20,TCS.NS,3174.08740234375,109.69489507316939
2023-07-21,TCS.NS,3087.020751953125,106.68591457946286
2023-07-24,TCS.NS,3111.261474609375,107.52366199823642
2023-07-25,TCS.NS,3115.29443359375,107.66303907156424
2023-07-26,TCS.NS,3105.35009765625,107.31936772639874
2023-07-27,TCS.NS,3113.231689453125,107.5917516514694
2023-07-28,TCS.NS,3075.197509765625,106.27730916102831
2023-07-31,TCS.NS,3135.73193359375,108.36934899119737
2023-08-01,TCS.NS,3163.776611328125,109.33855922125011
2023-08-02,TCS.NS,3153.328857421875,108.97748999938493
2023-08-03,TCS.NS,3116.027099609375,107.68835964769214
2023-08-04,TCS.NS,3155.986572265625,109.06933931352299
2023-08-07,TCS.NS,3193.104248046875,110.35210788101033
2023-08-08,TCS.NS,3180.77734375,109.92609614849653
2023-08-09,TCS.NS,3173.3544921875,109.66956605966189
2023-08-10,TCS.NS,3154.657958984375,109.02342309383353
2023-08-11,TCS.NS,3160.7978515625,109.23561475296071
2023-08-14,TCS.NS,3161.76025390625,109.26887490327599
2023-08-16,TCS.NS,3169.59619140625,109.53968103836469
2023-08-17,TCS.NS,3148.838134765625,108.82229283933937
2023-08-18,TCS.NS,3085.920654296875,106.64789574706288
2023-08-21,TCS.NS,3117.585205078125,107.74220700418941
2023-08-22,TCS.NS,3099.7138671875,107.12458238135083
2023-08-23,TCS.NS,3114.46923828125,107.63452072857447
2023-08-24,TCS.NS,3104.846435546875,107.30196141231947
2023-08-25,TCS.NS,3098.9345703125,107.09765026572262
2023-08-28,TCS.NS,3093.6650390625,106.91553786480803
2023-08-29,TCS.NS,3094.214599609375,106.93453040624885
2023-08-30,TCS.NS,3107.7783203125,107.40328590372899
2023-08-31,TCS.NS,3076.48095703125,106.32166446549496
2023-09-01,TCS.NS,3097.009765625,107.03112996509203
2023-09-04,TCS.NS,3133.028076171875,108.27590501231816
2023-09-05,TCS.NS,3142.972412109375,108.61957635748367
2023-09-06,TCS.NS,3143.475830078125,108.63697423418334
2023-09-07,TCS.NS,3166.709228515625,109.43990902479838
2023-09-08,TCS.NS,3154.473876953125,109.01706130962812
2023-09-11,TCS.NS,3189.98828125,110.2444216053954
2023-09-12,TCS.NS,3281.77490234375,113.41652195857567
2023-09-13,TCS.NS,3269.90673828125,113.00636406229789
2023-09-14,TCS.NS,3262.757568359375,112.75929227597554
2023-09-15,TCS.NS,3297.813720703125,113.97081561026596
2023-09-18,TCS.NS,3305.0078125,114.21943987443154
2023-09-20,TCS.NS,3304.91650390625,114.21628429446757
2023-09-21,TCS.NS,3285.899169921875,113.55905461186747
2023-09-22,TCS.NS,3302.716796875,114.14026350442681
2023-09-25,TCS.NS,3278.429931640625,113.3009214209121
2023-09-26,TCS.NS,3286.265625,113.5717191186212
2023-09-27,TCS.NS,3289.564697265625,113.68573342892321
2023-09-28,TCS.NS,3241.403564453125,112.02130843338871
2023-09-29,TCS.NS,3233.93408203125,111.76316680505376
2023-10-03,TCS.NS,3220.415771484375,111.29598066017601
2023-10-04,TCS.NS,3242.31982421875,112.05297391896285
2023-10-05,TCS.NS,3289.611083984375,113.68733653104395
2023-10-06,TCS.NS,3318.984375,114.70246298078615
2023-10-09,TCS.NS,3334.519287109375,115.2393418810176
2023-10-10,TCS.NS,3325.85791015625,114.94000896555954
2023-10-11,TCS.NS,3308.445068359375,114.33822974157741
2023-10-12,TCS.NS,3246.718994140625,112.20500706166486
2023-10-13,TCS.NS,3272.656005859375,113.1013773937795
2023-10-16,TCS.NS,3229.763671875,111.61903948702081
2023-10-17,TCS.NS,3214.183837890625,111.08060810894615
2023-10-18,TCS.NS,3196.03759765625,110.45348299669735
2023-10-19,TCS.NS,3175.270751953125,109.73579105200709
2023-10-20,TCS.NS,3211.01416015625,110.971065609823
2023-10-23,TCS.NS,3133.46240234375,108.2909151105959
2023-10-25,TCS.NS,3115.039306640625,107.65422200990025
2023-10-26,TCS.NS,3066.017822265625,105.96006368871605
2023-10-27,TCS.NS,3079.06591796875,106.41099944051734
2023-10-30,TCS.NS,3104.426513671875,107.2874491194371
2023-10-31,TCS.NS,3095.42138671875,106.97623637352652
2023-11-01,TCS.NS,3060.41259765625,105.76634989087515
2023-11-02,TCS.NS,3087.473388671875,106.70155748120933
2023-11-03,TCS.NS,3079.02001953125,106.4094132131558
2023-11-06,TCS.NS,3105.98876953125,107.34143991138727
2023-11-07,TCS.NS,3096.983642578125,107.03022716547667
2023-11-08,TCS.NS,3107.18310546875,107.38271557230618
2023-11-09,TCS.NS,3075.849609375,106.2998454018939
2023-11-10,TCS.NS,3062.986083984375,105.85528830905717
2023-11-13,TCS.NS,3061.239501953125,105.794927295522
2023-11-15,TCS.NS,3128.08740234375,108.10515776170158
2023-11-16,TCS.NS,3214.046875,111.0758747390002
2023-11-17,TCS.NS,3218.273193359375,111.2219342169576
2023-11-20,TCS.NS,3234.031982421875,111.76655019426644
2023-11-21,TCS.NS,3225.394775390625,111.4680525793871
2023-11-22,TCS.NS,3243.726318359375,112.1015816627392
2023-11-23,TCS.NS,3223.602783203125,111.40612221324955
2023-11-24,TCS.NS,3176.603515625,109.78185070714943
2023-11-28,TCS.NS,3188.59423828125,110.19624416797778
2023-11-29,TCS.NS,3228.65673828125,111.58078440799252
2023-11-30,TCS.NS,3204.62841796875,110.75037750945597
2023-12-01,TCS.NS,3226.72705078125,111.51409535977028
2023-12-04,TCS.NS,3227.46240234375,111.5395087470736
2023-12-05,TCS.NS,3245.058349609375,112.1476160057428
2023-12-06,TCS.NS,3311.67626953125,114.4498984603554
2023-12-07,TCS.NS,3321.599609375,114.7928441908768
2023-12-08,TCS.NS,3332.442138671875,115.16755665552736
2023-12-11,TCS.NS,3347.32763671875,115.68199212606862
2023-12-12,TCS.NS,3374.158935546875,116.609268579595
2023-12-13,TCS.NS,3301.98193359375,114.11486699188265
2023-12-14,TCS.NS,3369.7021484375,116.45524421531147
2023-12-15,TCS.NS,3547.73193359375,122.60786578086555
2023-12-18,TCS.NS,3546.077880859375,122.55070253419227
2023-12-19,TCS.NS,3506.5673828125,121.18523920941415
2023-12-20,TCS.NS,3473.350341796875,120.03727465552076
2023-12-21,TCS.NS,3480.195556640625,120.27384190426258
2023-12-22,TCS.NS,3513.734375,121.43292692444605
2023-12-26,TCS.NS,3487.5927734375,120.52948606824101
2023-12-27,TCS.NS,3501.972412109375,121.02643928828678
2023-12-28,TCS.NS,3491.589599609375,120.6676144093906
2023-12-29,TCS.NS,3485.61669921875,120.46119391789804
2024-01-01,TCS.NS,3501.881103515625,121.02328370832282
2024-01-02,TCS.NS,3476.244384765625,120.13729135309497
2024-01-03,TCS.NS,3392.214599609375,117.23326342401856
2024-01-04,TCS.NS,3369.288818359375,116.44095973167782
2024-01-05,TCS.NS,3434.619873046875,118.69876875850962
2024-01-08,TCS.NS,3379.85595703125,116.80615483215901
2024-01-09,TCS.NS,3390.514404296875,117.17450551260413
2024-01-10,TCS.NS,3411.786376953125,117.90965439565117
2024-01-11,TCS.NS,3432.460693359375,118.62414857347959
2024-01-12,TCS.NS,3567.763427734375,123.30014433825252
2024-01-15,TCS.NS,3587.059814453125,123.96701794571577
2024-01-16,TCS.NS,3548.008056640625,122.61740845717368
2024-01-17,TCS.NS,3569.417236328125,123.35729914754623
2024-01-18,TCS.NS,3585.95703125,123.92890630214038
2024-01-19,TCS.NS,3648.365966796875,126.08572833274596
2024-01-23,TCS.NS,3569.90380859375,123.37411484505469
2024-01-24,TCS.NS,3554.6826171875,122.84807797758712
2024-01-25,TCS.NS,3525.537841796875,121.84084891513439
2024-01-29,TCS.NS,3516.932373046875,121.54344815960079
2024-01-30,TCS.NS,3516.515869140625,121.52905399003258
2024-01-31,TCS.NS,3530.764892578125,122.02149321200157
2024-02-01,TCS.NS,3566.110107421875,123.243006403718
2024-02-02,TCS.NS,3669.878662109375,126.8291964720616
2024-02-05,TCS.NS,3676.355712890625,127.05304015239258
2024-02-06,TCS.NS,3826.89599609375,132.25563808906514
2024-02-07,TCS.NS,3778.22705078125,130.57366334399848
2024-02-08,TCS.NS,3825.137939453125,132.1948805186896
2024-02-09,TCS.NS,3824.767822265625,132.18208945124212
2024-02-12,TCS.NS,3812.7392578125,131.76638819657848
2024-02-13,TCS.NS,3839.387451171875,132.68733661541773
2024-02-14,TCS.NS,3793.678955078125,131.10767353517176
2024-02-15,TCS.NS,3796.5478515625,131.20682118264892
2024-02-16,TCS.NS,3819.771240234375,132.00941004070108
2024-02-19,TCS.NS,3797.10205078125,131.22597403430183
2024-02-20,TCS.NS,3729.419189453125,128.8868877299492
2024-02-21,TCS.NS,3693.1953125,127.63500840911436
2024-02-22,TCS.NS,3781.650634765625,130.6919807178877
2024-02-23,TCS.NS,3749.2666015625,129.57280450313073
2024-02-26,TCS.NS,3702.031494140625,127.94038248835366
2024-02-27,TCS.NS,3797.6572265625,131.24516063547304
2024-02-28,TCS.NS,3811.120361328125,131.7104399325651
2024-02-29,TCS.NS,3789.052734375,130.94779362945778
2024-03-01,TCS.NS,3788.359130859375,130.92382303406313
2024-03-04,TCS.NS,3775.728759765625,130.48732363872796
2024-03-05,TCS.NS,3712.255615234375,128.29372307052105
2024-03-06,TCS.NS,3760.5546875,129.96291518551985
2024-03-07,TCS.NS,3801.54345703125,131.37946684367162
2024-03-11,TCS.NS,3814.266845703125,131.81918088062787
2024-03-12,TCS.NS,3878.942138671875,134.05432710590034
2024-03-13,TCS.NS,3838.924072265625,132.67132246896963
2024-03-14,TCS.NS,3893.144775390625,134.54516322574858
2024-03-15,TCS.NS,3903.924072265625,134.9176904090872
2024-03-18,TCS.NS,3842.162841796875,132.7832527465147
2024-03-19,TCS.NS,3680.056640625,127.18094238948783
2024-03-20,TCS.NS,3674.134521484375,126.9762768729485
2024-03-21,TCS.NS,3676.03173828125,127.04184374968624
2024-03-22,TCS.NS,3618.618896484375,125.05768425486252
2024-03-26,TCS.NS,3587.71484375,123.98965543513634
2024-03-27,TCS.NS,3553.85009765625,122.81930651320985
2024-03-28,TCS.NS,3586.605224609375,123.95130754493265
2024-04-01,TCS.NS,3624.03173828125,125.24474939759219
2024-04-02,TCS.NS,3593.54443359375,124.1911231848138
2024-04-03,TCS.NS,3652.298583984375,126.22163764306526
2024-04-04,TCS.NS,3704.11328125,128.012328024056
2024-04-05,TCS.NS,3681.86083984375,127.24329462460453
2024-04-08,TCS.NS,3675.661376953125,127.02904424485916
2024-04-09,TCS.NS,3651.6044921875,126.19765017291145
2024-04-10,TCS.NS,3686.857177734375,127.41596559776598
2024-04-12,TCS.NS,3702.35546875,127.95157889106001
2024-04-15,TCS.NS,3646.65380859375,126.02655698973196
2024-04-16,TCS.NS,3583.366455078125,123.83937726738756
2024-04-18,TCS.NS,3573.37353515625,123.49402688368507
2024-04-19,TCS.NS,3540.2490234375,122.34926009665357
2024-04-22,TCS.NS,3575.779296875,123.57716882209371
2024-04-23,TCS.NS,3585.1240234375,123.90011796300395
2024-04-24,TCS.NS,3544.736328125,122.50433913338492
2024-04-25,TCS.NS,3564.305419921875,123.18063729384212
2024-04-26,TCS.NS,3535.76171875,122.19418105992219
2024-04-29,TCS.NS,3580.96044921875,123.75622689159933
2024-04-30,TCS.NS,3535.113525390625,122.17177981712992
2024-05-02,TCS.NS,3574.576171875,123.53558941550982
2024-05-03,TCS.NS,3556.1630859375,122.89924224737705
2024-05-06,TCS.NS,3628.01025390625,125.38224493527306
2024-05-07,TCS.NS,3681.583251953125,127.23370132401892
2024-05-08,TCS.NS,3679.73291015625,127.16975442416107
2024-05-09,TCS.NS,3664.234375,126.63413269348747
2024-05-10,TCS.NS,3602.88916015625,124.51407232572403
2024-05-13,TCS.NS,3652.761474609375,126.2376349147542
2024-05-14,TCS.NS,3609.6435546875,124.74750086926103
2024-05-15,TCS.NS,3590.39794921875,124.08238223675102
2024-05-16,TCS.NS,3635.64599609375,125.64613241910388
2024-05-17,TCS.NS,3573.3427734375,123.49296377385764
2024-05-21,TCS.NS,3560.38818359375,123.04525953843653
2024-05-22,TCS.NS,3571.3857421875,123.42532973912212
2024-05-23,TCS.NS,3628.65625,125.40457024164908
2024-05-24,TCS.NS,3587.6953125,123.98898044476971
2024-05-27,TCS.NS,3585.412109375,123.91007407091162
2024-05-28,TCS.NS,3578.748291015625,123.67977579519982
2024-05-29,TCS.NS,3544.963623046875,122.51219433377649
2024-05-30,TCS.NS,3482.007568359375,120.33646413552592
2024-05-31,TCS.NS,3421.28857421875,118.2380456463923
2024-06-03,TCS.NS,3451.01904296875,119.26551598246408
2024-06-04,TCS.NS,3462.3427734375,119.65685852227227
2024-06-05,TCS.NS,3491.654052734375,120.66984187760046
2024-06-06,TCS.NS,3569.894287109375,123.37378578725098
2024-06-07,TCS.NS,3629.12255859375,125.42068563665218
2024-06-10,TCS.NS,3596.269775390625,124.2853096530963
2024-06-11,TCS.NS,3590.119140625,124.0727467492675
2024-06-12,TCS.NS,3571.059326171875,123.41404896261996
2024-06-13,TCS.NS,3614.39697265625,124.91177664973763
2024-06-14,TCS.NS,3571.431884765625,123.42692440386327
2024-06-18,TCS.NS,3555.635498046875,122.88100907009867
2024-06-19,TCS.NS,3543.146240234375,122.44938648016233
2024-06-20,TCS.NS,3529.678955078125,121.9839637476174
2024-06-21,TCS.NS,3551.580810546875,122.74088106998798
2024-06-24,TCS.NS,3557.21923828125,122.93574235145212
2024-06-25,TCS.NS,3577.396484375,123.63305802445001
2024-06-26,TCS.NS,3593.61376953125,124.19351940061532
2024-06-27,TCS.NS,3666.588134765625,126.71547747004499
2024-06-28,TCS.NS,3638.628662109375,125.74921188546662
2024-07-01,TCS.NS,3707.642578125,128.13429878330456
2024-07-02,TCS.NS,3744.176513671875,129.3968935762095
2024-07-03,TCS.NS,3695.573486328125,127.71719692363015
2024-07-04,TCS.NS,3747.48486328125,129.51122850693565
2024-07-05,TCS.NS,3738.957275390625,129.21651927548896
2024-07-08,TCS.NS,3721.622314453125,128.61743157559374
2024-07-09,TCS.NS,3714.44580078125,128.36941480275812
2024-07-10,TCS.NS,3643.28857421875,125.91025614956301
2024-07-11,TCS.NS,3656.84912109375,126.37890196110857
2024-07-12,TCS.NS,3899.39990234375,134.76133732803882
2024-07-15,TCS.NS,3885.65283203125,134.28624535849204
2024-07-16,TCS.NS,3894.27392578125,134.5841861063189
2024-07-18,TCS.NS,4022.04931640625,139.0000405837958
2024-07-19,TCS.NS,4019.107421875,138.89837015982337
2024-07-22,TCS.NS,4005.0478515625,138.41247834441063
2024-07-23,TCS.NS,4019.059814453125,138.89672487080475
2024-07-24,TCS.NS,4022.703125,139.02263588631848
2024-07-25,TCS.NS,4037.88330078125,139.54725527401615
2024-07-26,TCS.NS,4098.93017578125,141.65700516392943
2024-07-29,TCS.NS,4092.62451171875,141.43908452406555
2024-07-30,TCS.NS,4077.912353515625,140.93063959302805
2024-07-31,TCS.NS,4096.5947265625,141.57629319084063
2024-08-01,TCS.NS,4107.57080078125,141.95562090212294
2024-08-02,TCS.NS,4001.03076171875,138.2736497007557
2024-08-05,TCS.NS,3881.458740234375,134.14129961463956
2024-08-06,TCS.NS,3896.545654296875,134.66269592333663
2024-08-07,TCS.NS,3923.870361328125,135.60702432099976
2024-08-08,TCS.NS,3897.806396484375,134.70626655150207
2024-08-09,TCS.NS,3950.306396484375,136.5206406569816
2024-08-12,TCS.NS,3919.385498046875,135.45202965806422
2024-08-13,TCS.NS,3920.60009765625,135.49400562148853
2024-08-14,TCS.NS,4012.42724609375,138.66750657967953
2024-08-16,TCS.NS,4125.27294921875,142.56739842091065
2024-08-19,TCS.NS,4194.35400390625,144.95480559813385
2024-08-20,TCS.NS,4225.46142578125,146.0298627550525
2024-08-21,TCS.NS,4251.8046875,146.9402728867929
2024-08-22,TCS.NS,4205.56396484375,145.34221631905646
2024-08-23,TCS.NS,4169.97265625,144.1121982487206
2024-08-26,TCS.NS,4205.98388671875,145.35672861193885
2024-08-27,TCS.NS,4201.03369140625,145.1856523035185
2024-08-28,TCS.NS,4209.34716796875,145.47296195307112
2024-08-29,TCS.NS,4214.71875,145.6586011786513
2024-08-30,TCS.NS,4253.90625,147.0129018502414
2024-09-02,TCS.NS,4223.35986328125,145.95723379160398
2024-09-03,TCS.NS,4215.23291015625,145.67637030005264
2024-09-04,TCS.NS,4184.31201171875,144.60775930113522
2024-09-05,TCS.NS,4181.22900390625,144.50121207176397
2024-09-06,TCS.NS,4163.29345703125,143.88136841809512
2024-09-09,TCS.NS,4156.56689453125,143.64890173583055
2024-09-10,TCS.NS,4211.02880859375,145.53107862363728
2024-09-11,TCS.NS,4184.40478515625,144.6109655053767
2024-09-12,TCS.NS,4220.22998046875,145.84906658535283
2024-09-13,TCS.NS,4224.8076171875,146.00726745252985
2024-09-16,TCS.NS,4216.0732421875,145.7054117605765
2024-09-17,TCS.NS,4208.9736328125,145.4600527623095
2024-09-18,TCS.NS,4059.975830078125,140.31076218984086
2024-09-19,TCS.NS,4013.268310546875,138.69657335234217
2024-09-20,TCS.NS,4002.759521484375,138.33339478558128
2024-09-23,TCS.NS,3987.43896484375,137.80392390462353
2024-09-24,TCS.NS,3990.05419921875,137.8943051147142
2024-09-25,TCS.NS,3993.27734375,138.00569539996596
2024-09-26,TCS.NS,4009.858642578125,138.57873690908917
2024-09-27,TCS.NS,4024.9921875,139.10174475728653
2024-09-30,TCS.NS,3987.43896484375,137.80392390462353
2024-10-01,TCS.NS,4005.561279296875,138.43022215367318
2024-10-03,TCS.NS,3954.042724609375,136.6497663141164
2024-10-04,TCS.NS,3972.258056640625,137.27927920478712
2024-10-07,TCS.NS,3991.502685546875,137.94436408777878
2024-10-08,TCS.NS,3973.193603515625,137.3116112433483
2024-10-09,TCS.NS,3972.913330078125,137.30192513158727
2024-10-10,TCS.NS,3949.045166015625,136.47705315405702
2024-10-11,TCS.NS,3875.99462890625,133.95246262219752
2024-10-14,TCS.NS,3864.270263671875,133.54727434249398
2024-10-15,TCS.NS,3845.7275390625,132.90644692580278
2024-10-16,TCS.NS,3825.31640625,132.20104824316462
2024-10-17,TCS.NS,3838.44140625,132.6546417695345
2024-10-18,TCS.NS,3860.962646484375,133.43296472390657
2024-10-21,TCS.NS,3820.508544921875,132.03489092704106
2024-10-22,TCS.NS,3760.248779296875,129.95234314890263
2024-10-23,TCS.NS,3807.77294921875,131.5947550211057
2024-10-24,TCS.NS,3790.589111328125,131.0008900591722
2024-10-25,TCS.NS,3799.6259765625,131.31319966442854
2024-10-28,TCS.NS,3830.809326171875,132.39088084639744
2024-10-29,TCS.NS,3816.200927734375,131.8860218016826
2024-10-30,TCS.NS,3825.003173828125,132.19022308515991
2024-10-31,TCS.NS,3716.189697265625,128.42968300511785
2024-11-01,TCS.NS,3730.938720703125,128.93940198047235
2024-11-04,TCS.NS,3712.1630859375,128.2905253036592
2024-11-05,TCS.NS,3718.905517578125,128.52354041559664
2024-11-06,TCS.NS,3876.507080078125,133.97017268194176
2024-11-07,TCS.NS,3887.0419921875,134.334254048318
2024-11-08,TCS.NS,3883.389892578125,134.2080392871393
2024-11-11,TCS.NS,3931.803955078125,135.88120540792156
2024-11-12,TCS.NS,3930.5859375,135.8391113211831
2024-11-13,TCS.NS,3886.527099609375,134.31645961477793
2024-11-14,TCS.NS,3882.35986328125,134.17244198267957
2024-11-18,TCS.NS,3763.99462890625,130.0817978638411
2024-11-19,TCS.NS,3782.770263671875,130.7306745406543
2024-11-21,TCS.NS,3813.953125,131.808338847864
2024-11-22,TCS.NS,3974.785888671875,137.36663983298715
2024-11-25,TCS.NS,4040.80419921875,139.64820008334445
2024-11-26,TCS.NS,4076.014404296875,140.86504740415157
2024-11-27,TCS.NS,4057.14501953125,140.21293077357862
2024-11-28,TCS.NS,3975.066162109375,137.37632594474815
